b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
0,2010-02-23 06:51:00,2010-02-23 08:00:00,1.0,1,Current week,605,2010-02-23 08:00:00
0,2010-02-23 06:51:00,2010-02-23 08:00:00,2.0,4,Current week,606,2010-02-23 08:00:00
0,2010-02-23 06:51:00,2010-02-23 08:00:00,4.0,4,Current week,607,2010-02-23 08:00:00
0,2010-02-23 06:51:00,2010-02-23 08:00:00,8.0,1,Current week,608,2010-02-23 08:00:00
0,2010-02-23 06:51:00,2010-02-23 08:01:00,0.5,1,Current week,609,2010-02-23 08:01:00
0,2010-02-23 06:51:00,2010-02-23 08:01:00,1.0,1,Current week,610,2010-02-23 08:01:00
0,2010-02-23 06:51:00,2010-02-23 08:01:00,2.0,5,Current week,611,2010-02-23 08:01:00
0,2010-02-23 06:51:00,2010-02-23 08:01:00,4.0,1,Current week,612,2010-02-23 08:01:00
0,2010-02-23 06:51:00,2010-02-23 08:02:00,0.5,1,Current week,613,2010-02-23 08:02:00
0,2010-02-23 06:51:00,2010-02-23 08:02:00,1.0,2,Current week,614,2010-02-23 08:02:00
0,2010-02-23 06:51:00,2010-02-23 08:02:00,2.0,1,Current week,615,2010-02-23 08:02:00
0,2010-02-23 06:51:00,2010-02-23 08:02:00,4.0,3,Current week,616,2010-02-23 08:02:00
0,2010-02-23 06:51:00,2010-02-23 08:02:00,8.0,1,Current week,617,2010-02-23 08:02:00
0,2010-02-23 06:51:00,2010-02-23 08:03:00,1.0,4,Current week,618,2010-02-23 08:03:00
0,2010-02-23 06:51:00,2010-02-23 08:03:00,2.0,9,Current week,619,2010-02-23 08:03:00
0,2010-02-23 06:51:00,2010-02-23 08:03:00,4.0,1,Current week,620,2010-02-23 08:03:00
0,2010-02-23 06:51:00,2010-02-23 08:03:00,16.0,1,Current week,621,2010-02-23 08:03:00
0,2010-02-23 06:51:00,2010-02-23 08:04:00,2.0,5,Current week,622,2010-02-23 08:04:00
0,2010-02-23 06:51:00,2010-02-23 08:04:00,4.0,1,Current week,623,2010-02-23 08:04:00
0,2010-02-23 06:51:00,2010-02-23 08:04:00,8.0,2,Current week,624,2010-02-23 08:04:00
0,2010-02-23 06:51:00,2010-02-23 08:05:00,1.0,2,Current week,625,2010-02-23 08:05:00
0,2010-02-23 06:51:00,2010-02-23 08:05:00,2.0,4,Current week,626,2010-02-23 08:05:00
0,2010-02-23 06:51:00,2010-02-23 08:06:00,1.0,3,Current week,627,2010-02-23 08:06:00
0,2010-02-23 06:51:00,2010-02-23 08:06:00,2.0,3,Current week,628,2010-02-23 08:06:00
0,2010-02-23 06:51:00,2010-02-23 08:06:00,4.0,1,Current week,629,2010-02-23 08:06:00
0,2010-02-23 06:51:00,2010-02-23 08:07:00,1.0,2,Current week,630,2010-02-23 08:07:00
0,2010-02-23 06:51:00,2010-02-23 08:07:00,2.0,1,Current week,631,2010-02-23 08:07:00
0,2010-02-23 06:51:00,2010-02-23 08:07:00,4.0,2,Current week,632,2010-02-23 08:07:00
0,2010-02-23 06:51:00,2010-02-23 08:08:00,1.0,1,Current week,633,2010-02-23 08:08:00
0,2010-02-23 06:51:00,2010-02-23 08:08:00,2.0,3,Current week,634,2010-02-23 08:08:00
0,2010-02-23 06:51:00,2010-02-23 08:08:00,4.0,2,Current week,635,2010-02-23 08:08:00
0,2010-02-23 06:51:00,2010-02-23 08:08:00,8.0,1,Current week,636,2010-02-23 08:08:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,0.25,1,Current week,637,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,0.5,1,Current week,638,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,1.0,3,Current week,639,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,2.0,5,Current week,640,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,4.0,2,Current week,641,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:09:00,16.0,1,Current week,642,2010-02-23 08:09:00
0,2010-02-23 06:51:00,2010-02-23 08:10:00,0.5,1,Current week,643,2010-02-23 08:10:00
0,2010-02-23 06:51:00,2010-02-23 08:10:00,1.0,1,Current week,644,2010-02-23 08:10:00
0,2010-02-23 06:51:00,2010-02-23 08:10:00,2.0,5,Current week,645,2010-02-23 08:10:00
0,2010-02-23 06:51:00,2010-02-23 08:10:00,4.0,3,Current week,646,2010-02-23 08:10:00
0,2010-02-23 06:51:00,2010-02-23 08:10:00,8.0,1,Current week,647,2010-02-23 08:10:00
0,2010-02-23 06:51:00,2010-02-23 08:11:00,1.0,3,Current week,648,2010-02-23 08:11:00
0,2010-02-23 06:51:00,2010-02-23 08:11:00,2.0,2,Current week,649,2010-02-23 08:11:00
0,2010-02-23 06:51:00,2010-02-23 08:12:00,1.0,1,Current week,650,2010-02-23 08:12:00
0,2010-02-23 06:51:00,2010-02-23 08:12:00,2.0,2,Current week,651,2010-02-23 08:12:00
0,2010-02-23 06:51:00,2010-02-23 08:13:00,0.5,1,Current week,652,2010-02-23 08:13:00
0,2010-02-23 06:51:00,2010-02-23 08:13:00,1.0,3,Current week,653,2010-02-23 08:13:00
0,2010-02-23 06:51:00,2010-02-23 08:13:00,2.0,3,Current week,654,2010-02-23 08:13:00
0,2010-02-23 06:51:00,2010-02-23 08:13:00,4.0,1,Current week,655,2010-02-23 08:13:00
0,2010-02-23 06:51:00,2010-02-23 08:14:00,1.0,1,Current week,656,2010-02-23 08:14:00
0,2010-02-23 06:51:00,2010-02-23 08:14:00,2.0,3,Current week,657,2010-02-23 08:14:00
0,2010-02-23 06:51:00,2010-02-23 08:14:00,4.0,1,Current week,658,2010-02-23 08:14:00
0,2010-02-23 06:51:00,2010-02-23 08:14:00,8.0,1,Current week,659,2010-02-23 08:14:00
0,2010-02-23 06:51:00,2010-02-23 08:15:00,1.0,4,Current week,660,2010-02-23 08:15:00
0,2010-02-23 06:51:00,2010-02-23 08:15:00,2.0,4,Current week,661,2010-02-23 08:15:00
0,2010-02-23 06:51:00,2010-02-23 08:15:00,4.0,1,Current week,662,2010-02-23 08:15:00
0,2010-02-23 06:51:00,2010-02-23 08:16:00,1.0,1,Current week,663,2010-02-23 08:16:00
0,2010-02-23 06:51:00,2010-02-23 08:16:00,2.0,3,Current week,664,2010-02-23 08:16:00
0,2010-02-23 06:51:00,2010-02-23 08:16:00,8.0,1,Current week,665,2010-02-23 08:16:00
0,2010-02-23 06:51:00,2010-02-23 08:16:00,16.0,2,Current week,666,2010-02-23 08:16:00
0,2010-02-23 06:51:00,2010-02-23 08:17:00,1.0,1,Current week,667,2010-02-23 08:17:00
0,2010-02-23 06:51:00,2010-02-23 08:17:00,2.0,4,Current week,668,2010-02-23 08:17:00
0,2010-02-23 06:51:00,2010-02-23 08:17:00,4.0,1,Current week,669,2010-02-23 08:17:00
0,2010-02-23 06:51:00,2010-02-23 08:18:00,1.0,3,Current week,670,2010-02-23 08:18:00
0,2010-02-23 06:51:00,2010-02-23 08:18:00,2.0,2,Current week,671,2010-02-23 08:18:00
0,2010-02-23 06:51:00,2010-02-23 08:18:00,4.0,2,Current week,672,2010-02-23 08:18:00
0,2010-02-23 06:51:00,2010-02-23 08:18:00,8.0,2,Current week,673,2010-02-23 08:18:00
0,2010-02-23 06:51:00,2010-02-23 08:18:00,16.0,1,Current week,674,2010-02-23 08:18:00
0,2010-02-23 06:51:00,2010-02-23 08:19:00,1.0,3,Current week,675,2010-02-23 08:19:00
0,2010-02-23 06:51:00,2010-02-23 08:19:00,2.0,3,Current week,676,2010-02-23 08:19:00
0,2010-02-23 06:51:00,2010-02-23 08:19:00,4.0,1,Current week,677,2010-02-23 08:19:00
0,2010-02-23 06:51:00,2010-02-23 08:20:00,1.0,5,Current week,678,2010-02-23 08:20:00
0,2010-02-23 06:51:00,2010-02-23 08:20:00,2.0,4,Current week,679,2010-02-23 08:20:00
0,2010-02-23 06:51:00,2010-02-23 08:20:00,4.0,1,Current week,680,2010-02-23 08:20:00
0,2010-02-23 06:51:00,2010-02-23 08:20:00,16.0,1,Current week,681,2010-02-23 08:20:00
0,2010-02-23 06:51:00,2010-02-23 08:21:00,0.5,1,Current week,682,2010-02-23 08:21:00
0,2010-02-23 06:51:00,2010-02-23 08:21:00,1.0,3,Current week,683,2010-02-23 08:21:00
0,2010-02-23 06:51:00,2010-02-23 08:21:00,2.0,2,Current week,684,2010-02-23 08:21:00
0,2010-02-23 06:51:00,2010-02-23 08:21:00,4.0,1,Current week,685,2010-02-23 08:21:00
0,2010-02-23 06:51:00,2010-02-23 08:22:00,0.5,1,Current week,686,2010-02-23 08:22:00
0,2010-02-23 06:51:00,2010-02-23 08:22:00,1.0,1,Current week,687,2010-02-23 08:22:00
0,2010-02-23 06:51:00,2010-02-23 08:22:00,2.0,2,Current week,688,2010-02-23 08:22:00
0,2010-02-23 06:51:00,2010-02-23 08:22:00,8.0,1,Current week,689,2010-02-23 08:22:00
0,2010-02-23 06:51:00,2010-02-23 08:23:00,1.0,2,Current week,690,2010-02-23 08:23:00
0,2010-02-23 06:51:00,2010-02-23 08:23:00,2.0,2,Current week,691,2010-02-23 08:23:00
0,2010-02-23 06:51:00,2010-02-23 08:23:00,4.0,1,Current week,692,2010-02-23 08:23:00
0,2010-02-23 06:51:00,2010-02-23 08:23:00,8.0,1,Current week,693,2010-02-23 08:23:00
0,2010-02-23 06:51:00,2010-02-23 08:24:00,0.5,1,Current week,694,2010-02-23 08:24:00
0,2010-02-23 06:51:00,2010-02-23 08:24:00,1.0,3,Current week,695,2010-02-23 08:24:00
0,2010-02-23 06:51:00,2010-02-23 08:24:00,2.0,3,Current week,696,2010-02-23 08:24:00
0,2010-02-23 06:51:00,2010-02-23 08:24:00,4.0,2,Current week,697,2010-02-23 08:24:00
0,2010-02-23 06:51:00,2010-02-23 08:25:00,1.0,4,Current week,698,2010-02-23 08:25:00
0,2010-02-23 06:51:00,2010-02-23 08:25:00,2.0,3,Current week,699,2010-02-23 08:25:00
0,2010-02-23 06:51:00,2010-02-23 08:25:00,4.0,2,Current week,700,2010-02-23 08:25:00
0,2010-02-23 06:51:00,2010-02-23 08:25:00,8.0,1,Current week,701,2010-02-23 08:25:00
0,2010-02-23 06:51:00,2010-02-23 08:25:00,16.0,1,Current week,702,2010-02-23 08:25:00
0,2010-02-23 06:51:00,2010-02-23 08:26:00,1.0,2,Current week,703,2010-02-23 08:26:00
0,2010-02-23 06:51:00,2010-02-23 08:26:00,2.0,1,Current week,704,2010-02-23 08:26:00
0,2010-02-23 06:51:00,2010-02-23 08:26:00,4.0,5,Current week,705,2010-02-23 08:26:00
0,2010-02-23 06:51:00,2010-02-23 08:26:00,8.0,1,Current week,706,2010-02-23 08:26:00
0,2010-02-23 06:51:00,2010-02-23 08:26:00,16.0,2,Current week,707,2010-02-23 08:26:00
0,2010-02-23 06:51:00,2010-02-23 08:27:00,1.0,1,Current week,708,2010-02-23 08:27:00
0,2010-02-23 06:51:00,2010-02-23 08:27:00,4.0,3,Current week,709,2010-02-23 08:27:00
0,2010-02-23 06:51:00,2010-02-23 08:27:00,8.0,2,Current week,710,2010-02-23 08:27:00
0,2010-02-23 06:51:00,2010-02-23 08:28:00,1.0,1,Current week,711,2010-02-23 08:28:00
0,2010-02-23 06:51:00,2010-02-23 08:28:00,2.0,4,Current week,712,2010-02-23 08:28:00
0,2010-02-23 06:51:00,2010-02-23 08:28:00,4.0,3,Current week,713,2010-02-23 08:28:00
0,2010-02-23 06:51:00,2010-02-23 08:29:00,0.0,1,Current week,714,2010-02-23 08:29:00
0,2010-02-23 06:51:00,2010-02-23 08:29:00,0.25,1,Current week,715,2010-02-23 08:29:00
0,2010-02-23 06:51:00,2010-02-23 08:29:00,0.5,1,Current week,716,2010-02-23 08:29:00
0,2010-02-23 06:51:00,2010-02-23 08:29:00,2.0,2,Current week,717,2010-02-23 08:29:00
0,2010-02-23 06:51:00,2010-02-23 08:29:00,4.0,4,Current week,718,2010-02-23 08:29:00
0,2010-02-23 06:51:00,2010-02-23 08:30:00,1.0,5,Current week,719,2010-02-23 08:30:00
0,2010-02-23 06:51:00,2010-02-23 08:30:00,2.0,1,Current week,720,2010-02-23 08:30:00
0,2010-02-23 06:51:00,2010-02-23 08:30:00,4.0,4,Current week,721,2010-02-23 08:30:00
0,2010-02-23 06:51:00,2010-02-23 08:30:00,16.0,1,Current week,722,2010-02-23 08:30:00
0,2010-02-23 06:51:00,2010-02-23 08:31:00,1.0,4,Current week,723,2010-02-23 08:31:00
0,2010-02-23 06:51:00,2010-02-23 08:31:00,2.0,2,Current week,724,2010-02-23 08:31:00
0,2010-02-23 06:51:00,2010-02-23 08:31:00,4.0,1,Current week,725,2010-02-23 08:31:00
0,2010-02-23 06:51:00,2010-02-23 08:31:00,8.0,3,Current week,726,2010-02-23 08:31:00
0,2010-02-23 06:51:00,2010-02-23 08:32:00,1.0,3,Current week,727,2010-02-23 08:32:00
0,2010-02-23 06:51:00,2010-02-23 08:32:00,2.0,1,Current week,728,2010-02-23 08:32:00
0,2010-02-23 06:51:00,2010-02-23 08:32:00,4.0,2,Current week,729,2010-02-23 08:32:00
0,2010-02-23 06:51:00,2010-02-23 08:32:00,8.0,2,Current week,730,2010-02-23 08:32:00
0,2010-02-23 06:51:00,2010-02-23 08:32:00,16.0,1,Current week,731,2010-02-23 08:32:00
0,2010-02-23 06:51:00,2010-02-23 08:33:00,1.0,4,Current week,732,2010-02-23 08:33:00
0,2010-02-23 06:51:00,2010-02-23 08:33:00,2.0,5,Current week,733,2010-02-23 08:33:00
0,2010-02-23 06:51:00,2010-02-23 08:33:00,4.0,1,Current week,734,2010-02-23 08:33:00
0,2010-02-23 06:51:00,2010-02-23 08:34:00,1.0,1,Current week,735,2010-02-23 08:34:00
0,2010-02-23 06:51:00,2010-02-23 08:34:00,2.0,2,Current week,736,2010-02-23 08:34:00
0,2010-02-23 06:51:00,2010-02-23 08:34:00,4.0,4,Current week,737,2010-02-23 08:34:00
0,2010-02-23 06:51:00,2010-02-23 08:34:00,16.0,2,Current week,738,2010-02-23 08:34:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,1.0,2,Current week,739,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,2.0,2,Current week,740,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,4.0,2,Current week,741,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,8.0,2,Current week,742,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,16.0,2,Current week,743,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:35:00,32.0,1,Current week,744,2010-02-23 08:35:00
0,2010-02-23 06:51:00,2010-02-23 08:36:00,1.0,3,Current week,745,2010-02-23 08:36:00
0,2010-02-23 06:51:00,2010-02-23 08:36:00,2.0,3,Current week,746,2010-02-23 08:36:00
0,2010-02-23 06:51:00,2010-02-23 08:36:00,4.0,3,Current week,747,2010-02-23 08:36:00
0,2010-02-23 06:51:00,2010-02-23 08:36:00,8.0,3,Current week,748,2010-02-23 08:36:00
0,2010-02-23 06:51:00,2010-02-23 08:37:00,1.0,1,Current week,749,2010-02-23 08:37:00
0,2010-02-23 06:51:00,2010-02-23 08:37:00,2.0,2,Current week,750,2010-02-23 08:37:00
0,2010-02-23 06:51:00,2010-02-23 08:37:00,4.0,2,Current week,751,2010-02-23 08:37:00
0,2010-02-23 06:51:00,2010-02-23 08:37:00,16.0,1,Current week,752,2010-02-23 08:37:00
0,2010-02-23 06:51:00,2010-02-23 08:38:00,1.0,2,Current week,753,2010-02-23 08:38:00
0,2010-02-23 06:51:00,2010-02-23 08:38:00,2.0,7,Current week,754,2010-02-23 08:38:00
0,2010-02-23 06:51:00,2010-02-23 08:38:00,8.0,1,Current week,755,2010-02-23 08:38:00
0,2010-02-23 06:51:00,2010-02-23 08:39:00,0.5,1,Current week,756,2010-02-23 08:39:00
0,2010-02-23 06:51:00,2010-02-23 08:39:00,2.0,3,Current week,757,2010-02-23 08:39:00
0,2010-02-23 06:51:00,2010-02-23 08:39:00,4.0,2,Current week,758,2010-02-23 08:39:00
0,2010-02-23 06:51:00,2010-02-23 08:39:00,8.0,1,Current week,759,2010-02-23 08:39:00
0,2010-02-23 06:51:00,2010-02-23 08:39:00,16.0,1,Current week,760,2010-02-23 08:39:00
0,2010-02-23 06:51:00,2010-02-23 08:40:00,0.5,2,Current week,761,2010-02-23 08:40:00
0,2010-02-23 06:51:00,2010-02-23 08:40:00,2.0,3,Current week,762,2010-02-23 08:40:00
0,2010-02-23 06:51:00,2010-02-23 08:40:00,4.0,1,Current week,763,2010-02-23 08:40:00
0,2010-02-23 06:51:00,2010-02-23 08:40:00,32.0,1,Current week,764,2010-02-23 08:40:00
0,2010-02-23 06:51:00,2010-02-23 08:41:00,0.5,1,Current week,765,2010-02-23 08:41:00
0,2010-02-23 06:51:00,2010-02-23 08:41:00,1.0,3,Current week,766,2010-02-23 08:41:00
0,2010-02-23 06:51:00,2010-02-23 08:41:00,2.0,4,Current week,767,2010-02-23 08:41:00
0,2010-02-23 06:51:00,2010-02-23 08:41:00,4.0,1,Current week,768,2010-02-23 08:41:00
0,2010-02-23 06:51:00,2010-02-23 08:42:00,1.0,5,Current week,769,2010-02-23 08:42:00
0,2010-02-23 06:51:00,2010-02-23 08:42:00,2.0,2,Current week,770,2010-02-23 08:42:00
0,2010-02-23 06:51:00,2010-02-23 08:42:00,4.0,1,Current week,771,2010-02-23 08:42:00
0,2010-02-23 06:51:00,2010-02-23 08:42:00,8.0,1,Current week,772,2010-02-23 08:42:00
0,2010-02-23 06:51:00,2010-02-23 08:43:00,1.0,1,Current week,773,2010-02-23 08:43:00
0,2010-02-23 06:51:00,2010-02-23 08:43:00,2.0,3,Current week,774,2010-02-23 08:43:00
0,2010-02-23 06:51:00,2010-02-23 08:43:00,4.0,3,Current week,775,2010-02-23 08:43:00
0,2010-02-23 06:51:00,2010-02-23 08:43:00,8.0,1,Current week,776,2010-02-23 08:43:00
0,2010-02-23 06:51:00,2010-02-23 08:44:00,0.5,2,Current week,777,2010-02-23 08:44:00
0,2010-02-23 06:51:00,2010-02-23 08:44:00,1.0,3,Current week,778,2010-02-23 08:44:00
0,2010-02-23 06:51:00,2010-02-23 08:44:00,2.0,2,Current week,779,2010-02-23 08:44:00
0,2010-02-23 06:51:00,2010-02-23 08:44:00,4.0,5,Current week,780,2010-02-23 08:44:00
0,2010-02-23 06:51:00,2010-02-23 08:44:00,16.0,1,Current week,781,2010-02-23 08:44:00
0,2010-02-23 06:51:00,2010-02-23 08:45:00,1.0,3,Current week,782,2010-02-23 08:45:00
0,2010-02-23 06:51:00,2010-02-23 08:45:00,2.0,2,Current week,783,2010-02-23 08:45:00
0,2010-02-23 06:51:00,2010-02-23 08:45:00,4.0,4,Current week,784,2010-02-23 08:45:00
0,2010-02-23 06:51:00,2010-02-23 08:45:00,8.0,1,Current week,785,2010-02-23 08:45:00
0,2010-02-23 06:51:00,2010-02-23 08:46:00,1.0,2,Current week,786,2010-02-23 08:46:00
0,2010-02-23 06:51:00,2010-02-23 08:46:00,2.0,4,Current week,787,2010-02-23 08:46:00
0,2010-02-23 06:51:00,2010-02-23 08:46:00,4.0,1,Current week,788,2010-02-23 08:46:00
0,2010-02-23 06:51:00,2010-02-23 08:47:00,0.5,2,Current week,789,2010-02-23 08:47:00
0,2010-02-23 06:51:00,2010-02-23 08:47:00,1.0,4,Current week,790,2010-02-23 08:47:00
0,2010-02-23 06:51:00,2010-02-23 08:47:00,2.0,5,Current week,791,2010-02-23 08:47:00
0,2010-02-23 06:51:00,2010-02-23 08:47:00,4.0,2,Current week,792,2010-02-23 08:47:00
0,2010-02-23 06:51:00,2010-02-23 08:47:00,32.0,1,Current week,793,2010-02-23 08:47:00
0,2010-02-23 06:51:00,2010-02-23 08:48:00,0.5,1,Current week,794,2010-02-23 08:48:00
0,2010-02-23 06:51:00,2010-02-23 08:48:00,1.0,4,Current week,795,2010-02-23 08:48:00
0,2010-02-23 06:51:00,2010-02-23 08:48:00,2.0,4,Current week,796,2010-02-23 08:48:00
0,2010-02-23 06:51:00,2010-02-23 08:48:00,4.0,2,Current week,797,2010-02-23 08:48:00
0,2010-02-23 06:51:00,2010-02-23 08:48:00,8.0,1,Current week,798,2010-02-23 08:48:00
0,2010-02-23 06:51:00,2010-02-23 08:49:00,1.0,7,Current week,799,2010-02-23 08:49:00
0,2010-02-23 06:51:00,2010-02-23 08:49:00,2.0,2,Current week,800,2010-02-23 08:49:00
0,2010-02-23 06:51:00,2010-02-23 08:49:00,4.0,2,Current week,801,2010-02-23 08:49:00
0,2010-02-23 06:51:00,2010-02-23 08:49:00,8.0,1,Current week,802,2010-02-23 08:49:00
0,2010-02-23 06:51:00,2010-02-23 08:50:00,1.0,1,Current week,803,2010-02-23 08:50:00
0,2010-02-23 06:51:00,2010-02-23 08:50:00,2.0,2,Current week,804,2010-02-23 08:50:00
0,2010-02-23 06:51:00,2010-02-23 08:50:00,4.0,1,Current week,805,2010-02-23 08:50:00
0,2010-02-23 06:51:00,2010-02-23 08:50:00,8.0,2,Current week,806,2010-02-23 08:50:00
0,2010-02-23 06:51:00,2010-02-23 08:50:00,32.0,1,Current week,807,2010-02-23 08:50:00
0,2010-02-23 06:51:00,2010-02-23 08:51:00,1.0,2,Current week,808,2010-02-23 08:51:00
0,2010-02-23 06:51:00,2010-02-23 08:51:00,2.0,2,Current week,809,2010-02-23 08:51:00
0,2010-02-23 06:51:00,2010-02-23 08:51:00,4.0,2,Current week,810,2010-02-23 08:51:00
0,2010-02-23 06:51:00,2010-02-23 08:51:00,8.0,1,Current week,811,2010-02-23 08:51:00
0,2010-02-23 06:51:00,2010-02-23 08:51:00,16.0,1,Current week,812,2010-02-23 08:51:00
0,2010-02-23 06:51:00,2010-02-23 08:52:00,1.0,3,Current week,813,2010-02-23 08:52:00
0,2010-02-23 06:51:00,2010-02-23 08:52:00,2.0,8,Current week,814,2010-02-23 08:52:00
0,2010-02-23 06:51:00,2010-02-23 08:52:00,8.0,1,Current week,815,2010-02-23 08:52:00
0,2010-02-23 06:51:00,2010-02-23 08:53:00,1.0,1,Current week,816,2010-02-23 08:53:00
0,2010-02-23 06:51:00,2010-02-23 08:53:00,2.0,2,Current week,817,2010-02-23 08:53:00
0,2010-02-23 06:51:00,2010-02-23 08:53:00,4.0,4,Current week,818,2010-02-23 08:53:00
0,2010-02-23 06:51:00,2010-02-23 08:53:00,8.0,1,Current week,819,2010-02-23 08:53:00
0,2010-02-23 06:51:00,2010-02-23 08:53:00,16.0,2,Current week,820,2010-02-23 08:53:00
0,2010-02-23 06:51:00,2010-02-23 08:54:00,0.5,1,Current week,821,2010-02-23 08:54:00
0,2010-02-23 06:51:00,2010-02-23 08:54:00,1.0,2,Current week,822,2010-02-23 08:54:00
0,2010-02-23 06:51:00,2010-02-23 08:54:00,2.0,4,Current week,823,2010-02-23 08:54:00
0,2010-02-23 06:51:00,2010-02-23 08:54:00,4.0,4,Current week,824,2010-02-23 08:54:00
0,2010-02-23 06:51:00,2010-02-23 08:55:00,0.5,2,Current week,825,2010-02-23 08:55:00
0,2010-02-23 06:51:00,2010-02-23 08:55:00,1.0,1,Current week,826,2010-02-23 08:55:00
0,2010-02-23 06:51:00,2010-02-23 08:55:00,2.0,2,Current week,827,2010-02-23 08:55:00
0,2010-02-23 06:51:00,2010-02-23 08:55:00,4.0,5,Current week,828,2010-02-23 08:55:00
0,2010-02-23 06:51:00,2010-02-23 08:55:00,8.0,1,Current week,829,2010-02-23 08:55:00
0,2010-02-23 06:51:00,2010-02-23 08:56:00,0.5,1,Current week,830,2010-02-23 08:56:00
0,2010-02-23 06:51:00,2010-02-23 08:56:00,1.0,3,Current week,831,2010-02-23 08:56:00
0,2010-02-23 06:51:00,2010-02-23 08:56:00,2.0,1,Current week,832,2010-02-23 08:56:00
0,2010-02-23 06:51:00,2010-02-23 08:56:00,4.0,1,Current week,833,2010-02-23 08:56:00
0,2010-02-23 06:51:00,2010-02-23 08:57:00,1.0,5,Current week,834,2010-02-23 08:57:00
0,2010-02-23 06:51:00,2010-02-23 08:57:00,2.0,1,Current week,835,2010-02-23 08:57:00
0,2010-02-23 06:51:00,2010-02-23 08:57:00,33.0,1,Current week,836,2010-02-23 08:57:00
0,2010-02-23 06:51:00,2010-02-23 08:58:00,0.0,1,Current week,837,2010-02-23 08:58:00
0,2010-02-23 06:51:00,2010-02-23 08:58:00,1.0,5,Current week,838,2010-02-23 08:58:00
0,2010-02-23 06:51:00,2010-02-23 08:58:00,2.0,2,Current week,839,2010-02-23 08:58:00
0,2010-02-23 06:51:00,2010-02-23 08:58:00,4.0,2,Current week,840,2010-02-23 08:58:00
0,2010-02-23 06:51:00,2010-02-23 08:58:00,8.0,2,Current week,841,2010-02-23 08:58:00
0,2010-02-23 06:51:00,2010-02-23 08:59:00,1.0,1,Current week,842,2010-02-23 08:59:00
0,2010-02-23 06:51:00,2010-02-23 08:59:00,2.0,2,Current week,843,2010-02-23 08:59:00
0,2010-02-23 06:51:00,2010-02-23 08:59:00,4.0,3,Current week,844,2010-02-23 08:59:00
0,2010-02-23 06:51:00,2010-02-23 08:59:00,32.0,1,Current week,845,2010-02-23 08:59:00
0,2010-02-23 06:51:00,2010-02-23 09:00:00,2.0,9,Current week,846,2010-02-23 09:00:00
0,2010-02-23 06:51:00,2010-02-23 09:00:00,4.0,1,Current week,847,2010-02-23 09:00:00
0,2010-02-23 06:51:00,2010-02-23 09:00:00,8.0,1,Current week,848,2010-02-23 09:00:00
0,2010-02-23 06:51:00,2010-02-23 09:01:00,0.0,1,Current week,849,2010-02-23 09:01:00
0,2010-02-23 06:51:00,2010-02-23 09:01:00,0.5,1,Current week,850,2010-02-23 09:01:00
0,2010-02-23 06:51:00,2010-02-23 09:01:00,1.0,3,Current week,851,2010-02-23 09:01:00
0,2010-02-23 06:51:00,2010-02-23 09:01:00,2.0,2,Current week,852,2010-02-23 09:01:00
0,2010-02-23 06:51:00,2010-02-23 09:01:00,4.0,2,Current week,853,2010-02-23 09:01:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,0.25,1,Current week,854,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,0.5,1,Current week,855,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,1.0,1,Current week,856,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,2.0,2,Current week,857,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,4.0,1,Current week,858,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:02:00,16.0,2,Current week,859,2010-02-23 09:02:00
0,2010-02-23 06:51:00,2010-02-23 09:03:00,1.0,3,Current week,860,2010-02-23 09:03:00
0,2010-02-23 06:51:00,2010-02-23 09:03:00,2.0,5,Current week,861,2010-02-23 09:03:00
0,2010-02-23 06:51:00,2010-02-23 09:03:00,4.0,3,Current week,862,2010-02-23 09:03:00
0,2010-02-23 06:51:00,2010-02-23 09:04:00,0.5,1,Current week,863,2010-02-23 09:04:00
0,2010-02-23 06:51:00,2010-02-23 09:04:00,1.0,1,Current week,864,2010-02-23 09:04:00
0,2010-02-23 06:51:00,2010-02-23 09:04:00,2.0,7,Current week,865,2010-02-23 09:04:00
0,2010-02-23 06:51:00,2010-02-23 09:04:00,4.0,2,Current week,866,2010-02-23 09:04:00
0,2010-02-23 06:51:00,2010-02-23 09:04:00,16.0,1,Current week,867,2010-02-23 09:04:00
